POS,CEFR,Word,CaptionID,ImageID
noun,B1,runway,21407,96549
conjunction,A2,either,21407,96549
adverb,A1,just,21407,96549
verb,A2,land,21407,96549
conjunction,A1,or,21407,96549
adjective,A1,ready,21407,96549
adverb,A2,extremely,21453,445846
adjective,B1,plain,21453,445846
noun,A2,scene,21534,445846
verb,A1,show,21534,445846
adjective,A1,dry,21608,469192
noun,A1,kite,21608,469192
verb,A1,wash,22004,177934
noun,B1,motor,22004,177934
noun,B1,cycle,22004,177934
noun,A2,cross,22603,221754
noun,A2,area,22603,221754
noun,B1,airline,23129,96549
noun,B2,landing,23129,96549
noun,A1,airport,23129,96549
noun,A2,track,23799,232538
noun,A1,tower,23799,232538
preposition,B1,underneath,24392,469192
noun,A1,smoke,24695,44652
verb,B2,trail,24695,44652
noun,A2,part,24781,210502
verb,B1,connect,24781,210502
noun,B2,doorway,24877,116479
verb,A1,stop,25173,232538
verb,B2,slide,25257,187513
adjective,A2,single,25259,44652
noun,A2,passenger,25434,232538
noun,A2,air,25514,469192
noun,B1,curtain,25609,116479
adjective,B1,commercial,25793,96549
noun,B1,strip,25793,96549
noun,B1,tile,26024,552883
noun,B2,splash,26024,552883
verb,B2,feature,26499,570736
noun,B2,ceiling,26548,116479
noun,A1,fan,26548,116479
noun,B1,cell,26764,228214
adjective,A2,empty,26807,552883
noun,B1,storage,26807,552883
adjective,A2,wide,27196,221754
noun,A1,building,27196,221754
noun,A1,poster,27403,116479
verb,A2,pull,27717,232538
noun,B1,keyboard,27981,63740
noun,A1,dish,28145,552883
noun,A2,uniform,28477,228214
adjective,A1,smart,28477,228214
noun,A1,jet,28520,96549
verb,B1,touch,28520,96549
noun,B2,outside,28738,210502
adjective,A1,green,28968,187513
verb,B1,sink,29391,570736
verb,B2,shower,29391,570736
adverb,A2,fully,29483,298396
adjective,A1,light,29570,552883
adverb,B1,newly,29607,187513
noun,B1,stall,29720,201775
preposition,A2,along,30110,201775
noun,A1,stone,30345,391375
adjective,B1,public,30641,201775
preposition,A1,over,30641,201775
noun,A2,red,30830,557501
noun,A1,magazine,31469,298396
noun,B1,service,31651,228214
noun,A2,refrigerator,31701,435880
adverb,A2,high,31739,44652
preposition,A1,past,32095,555050
noun,A2,furniture,32095,555050
noun,A1,shop,32095,555050
noun,A1,cow,32809,555050
noun,B1,basin,32967,466085
adjective,A1,only,32967,466085
noun,A1,thing,32967,466085
verb,A1,leave,32967,466085
verb,B2,spot,33072,391375
noun,B1,rail,33262,210502
adjective,B2,deep,33363,435880
noun,B1,freezer,33363,435880
verb,B1,display,33363,435880
noun,A1,towel,33461,557501
noun,A2,soap,33461,557501
preposition,A1,under,33834,466085
noun,B1,construction,33834,466085
noun,A1,store,33895,555050
verb,A1,focus,33929,557501
verb,A2,pass,34471,555050
noun,A1,bath,34664,442009
noun,B2,tub,34664,442009
noun,A1,baseball,35494,127987
noun,A1,player,35494,127987
noun,A1,doll,35938,127987
adjective,A2,fancy,36030,453634
noun,A1,ice,36039,435880
noun,A2,chest,36039,435880
noun,B2,focus,38283,453634
noun,B1,pipe,38955,466085
noun,A1,horse,39043,368335
noun,A2,fridge,39849,435880
noun,A1,night,39861,423798
noun,B1,dirt,40158,140420
noun,A2,road,40158,140420
noun,A2,forest,40158,140420
noun,A2,base,40179,466085
preposition,A1,as,40179,466085
verb,B1,undergo,40179,466085
noun,A2,crowd,40309,204186
noun,A1,watch,40309,204186
noun,B1,ocean,40865,442009
noun,A1,walk,40888,368335
adjective,A1,big,41078,442009
noun,A1,leg,41078,442009
noun,B2,loan,41184,140420
pronoun,A2,itself,41184,140420
noun,B2,bend,41184,140420
adjective,A2,complete,41441,442009
noun,B1,iron,41441,442009
noun,B2,motion,41445,423798
adjective,B1,tropical,42644,173008
noun,B1,print,42644,173008
noun,A1,shirt,42644,173008
noun,A1,hair,42644,173008
noun,B2,hood,42954,10363
noun,B1,spectator,43060,204186
noun,A2,show,43060,204186
adverb,A2,instead,43283,173008
noun,B1,stream,43542,140420
noun,A2,fork,44065,504711
verb,B1,rest,44065,504711
verb,A1,carry,44078,288584
adjective,A1,bright,44241,423798
verb,A2,reflect,44241,423798
noun,B2,pavement,44241,423798
noun,A1,chocolate,44320,504711
noun,A2,bite,44378,173008
noun,A1,half,44378,173008
verb,B2,peel,44378,173008
verb,A1,collect,44552,288584
noun,B1,vehicle,45322,204186
adjective,A1,gold,45495,551304
noun,A2,can,45495,551304
noun,B1,steel,45701,452793
pronoun,A1,we,45775,368335
noun,A1,cloud,45864,456865
preposition,A1,above,45864,456865
noun,B2,beam,45867,423798
verb,A1,come,45867,423798
noun,B1,object,45867,423798
noun,B1,herd,46501,103548
verb,A1,travel,46501,103548
noun,A2,country,46501,103548
verb,B1,surround,46501,103548
adjective,B2,lush,46501,103548
noun,A2,landscape,46501,103548
verb,B1,lay,46652,226408
noun,A1,arm,46652,226408
adjective,A2,golden,46689,551304
noun,A1,work,46689,551304
pronoun,A1,all,46879,40471
verb,A1,paint,46879,40471
adjective,A2,automatic,47137,40471
verb,B2,amuse,47407,558073
noun,B2,costume,47795,288584
pronoun,A2,somebody,47924,288584
noun,A2,adult,47929,558073
adverb,A2,inside,47929,558073
noun,A1,tiger,48304,558073
adverb,A2,clearly,48510,423798
noun,A1,way,48510,423798
verb,B1,hang,48943,40471
noun,A2,gate,49130,288584
adjective,A1,new,49343,452793
adjective,A1,great,49343,452793
adverb,A1,well,49494,551304
verb,B2,decorate,49494,551304
noun,A1,beach,50819,102411
noun,B1,tent,50937,48924
noun,A2,wood,50937,48924
noun,A1,cop,51216,230008
verb,A1,give,51216,230008
noun,A1,ticket,51216,230008
noun,A1,back,51386,102411
verb,A2,perform,51538,204186
noun,A2,trick,51538,204186
noun,B1,flock,51751,181666
noun,B2,goat,51751,181666
noun,A2,desert,52711,181666
noun,B1,setting,52711,181666
verb,B2,mess,52927,558073
noun,A1,white,52927,558073
noun,A1,breakfast,53393,452793
noun,B1,habitat,53860,181666
noun,A2,apartment,54215,543047
noun,A2,couple,54215,543047
noun,A1,couch,54215,543047
verb,A1,keep,55096,181666
noun,A2,police,55596,230008
noun,A1,officer,55596,230008
noun,A2,speed,57060,230008
noun,A2,trap,57060,230008
noun,A2,purpose,57060,230008
verb,A1,write,57060,230008
noun,B2,windshield,57071,565391
noun,B1,trail,59664,485802
noun,B2,living,59897,543047
adjective,A2,purple,59957,543047
adjective,B2,idle,60801,230008
noun,A2,bush,60801,230008
noun,B1,dozen,60806,412894
verb,A1,run,60988,103548
noun,A1,sheep,60988,103548
adjective,B2,rural,60988,103548
adjective,A1,busy,61205,412894
noun,A2,tram,61306,86220
noun,A1,town,61306,86220
adverb,A1,straight,61341,485802
adverb,A2,up,61341,485802
adjective,A1,high,61341,485802
noun,B2,tail,61341,485802
noun,B1,port,61954,99054
noun,A1,run,61954,99054
noun,A1,row,61967,26564
noun,A2,silver,62809,86220
noun,B1,bunch,64487,412894
verb,A2,cross,64487,412894
verb,B1,service,64750,99054
noun,A1,worker,64750,99054
noun,A2,flight,65761,99054
noun,A2,image,67119,62025
noun,A1,hotel,67119,62025
adjective,A1,ugly,67119,62025
adjective,B1,residential,67122,489091
adjective,A2,modern,67122,489091
noun,A1,look,67122,489091
verb,B2,upgrade,67122,489091
noun,B1,accessory,67122,489091
noun,A2,runner,67687,103548
noun,B1,luxury,67910,412894
verb,B1,contain,68021,155154
adjective,B1,various,68021,155154
noun,B1,device,68021,155154
noun,A2,museum,68948,71711
noun,A1,war,68948,71711
verb,A1,clean,69090,489091
preposition,A1,like,69484,437392
verb,B2,stuff,69484,437392
noun,B1,monster,69562,437392
noun,A1,eye,69562,437392
adjective,A2,significant,70292,155154
noun,B2,modification,70292,155154
noun,B1,pattern,70521,571804
noun,A2,handle,70739,155154
adjective,B2,antique,70908,308631
preposition,A1,below,71652,62025
noun,A1,collection,72558,571804
adjective,A2,indoor,72914,71711
noun,B1,fine,73044,571804
verb,A1,stay,73044,571804
noun,B1,sort,73388,155154
noun,B1,facility,73388,155154
adverb,A2,possibly,73388,155154
verb,B1,stare,74130,304560
noun,A1,tea,75162,571804
noun,A1,world,75935,71711
noun,A1,paper,76287,85576
noun,A2,roll,76602,85576
verb,B1,bust,76767,85576
adjective,B1,tiny,76925,423971
noun,A2,container,77355,85576
verb,A2,need,77355,85576
adverb,A2,around,77508,85576
adjective,A1,nice,77508,85576
noun,A2,set,77508,85576
noun,A1,bar,77508,85576
noun,B2,lid,77651,423971
pronoun,A1,I,79362,304560
verb,A1,build,79530,308631
verb,B1,race,79530,308631
adverb,B1,directly,79596,304560
verb,A2,gather,80049,308631
adjective,A1,dirty,80049,308631
noun,A1,lady,80401,78404
adjective,B1,partial,81169,221708
noun,A2,lamp,81169,221708
noun,B1,van,81302,270066
adverb,A1,almost,81710,348708
adjective,B2,concrete,82985,224051
adverb,A2,pretty,83059,163746
noun,A1,church,83060,382122
adjective,B1,massive,83060,382122
noun,A1,clock,83060,382122
adjective,B1,narrow,83432,382122
adverb,A2,nearly,83639,348708
noun,A1,spot,83855,270066
pronoun,A1,something,84386,348708
adjective,B1,maximum,84466,78404
noun,A2,weight,84466,78404
noun,B1,capacity,84466,78404
verb,B2,strain,84466,78404
noun,A1,number,84640,26204
noun,B1,kitten,85477,209747
verb,A1,change,85528,26204
adjective,B2,identical,85903,163746
adjective,B1,minor,85903,163746
noun,A2,coast,85903,163746
noun,A2,fence,85904,382122
verb,A2,prepare,86353,575205
noun,A2,highway,86705,224051
verb,A1,play,86767,163746
noun,B1,height,86768,382122
adverb,A1,really,88102,163746
noun,A1,camp,89288,571857
adjective,A2,sandy,89288,571857
adjective,A1,sad,90103,209747
noun,A1,brush,90103,209747
noun,B2,rim,90103,209747
noun,B1,reflection,91308,202228
noun,B1,skin,92122,209747
adjective,B2,vacant,92569,194832
noun,A2,direction,92569,194832
noun,B1,roadside,93257,224051
noun,A2,tone,94254,147518
noun,B2,inside,94354,194832
noun,A1,cloth,95656,194832
pronoun,A2,himself,95973,202228
adjective,B1,shiny,96055,55002
pronoun,A1,someone,96529,55002
noun,A1,football,97108,17379
noun,A1,game,97108,17379
noun,A2,slice,97929,243204
noun,A1,bread,97929,243204
verb,A2,camp,98324,571857
noun,B1,tissue,98883,147518
noun,A1,box,98883,147518
noun,A2,photographer,99496,55002
noun,A1,shoe,99496,55002
adjective,B1,visible,99496,55002
noun,B1,race,100329,214192
verb,B2,adorn,100348,17379
verb,A1,drink,100570,134096
noun,A1,video,100684,17379
noun,A1,winter,100875,243204
noun,B2,clothing,100875,243204
noun,A2,scarf,100875,243204
noun,A2,cooking,100875,243204
verb,B1,attempt,101329,134096
verb,A1,get,101329,134096
noun,A1,drink,101329,134096
noun,B1,competitor,101382,214192
preposition,A2,during,101382,214192
noun,A2,competition,101382,214192
adverb,A1,away,101633,425221
noun,A1,island,103531,216497
noun,B2,trailer,104375,515266
noun,A2,fighter,106019,90631
noun,B2,arch,106595,427338
noun,B1,helmet,106845,58705
noun,B1,equipment,107221,441586
verb,B1,resemble,107221,441586
noun,A1,wheel,107221,441586
noun,B1,terminal,107234,425221
preposition,A2,outside,107234,425221
noun,B1,marble,107392,302760
noun,A1,shopping,107395,252219
noun,A1,turn,107862,214192
noun,A1,painting,108418,216497
adjective,B1,homeless,109132,252219
verb,A2,beg,109132,252219
noun,A2,cash,109132,252219
noun,A2,plant,109157,354072
noun,B1,cattle,109351,206135
adjective,A1,quiet,110435,425221
noun,A1,hall,110435,425221
adverb,A1,right,110649,163155
adjective,A2,silver,110659,308799
verb,A1,cook,112014,243204
noun,B1,sand,112654,441586
adjective,A2,back,112720,216497
noun,B1,edge,113922,163155
noun,B2,porch,113922,163155
adjective,B2,contemporary,114166,308799
noun,A2,position,114174,163155
noun,A1,cup,114199,252219
adjective,B1,round,114767,354072
adjective,B2,neat,114822,360564
noun,B1,trim,114822,360564
noun,B1,distance,116851,216497
noun,A1,bridge,117569,1761
adjective,B1,huge,118293,3661
adverb,A2,still,118293,3661
verb,B1,fry,118731,243204
adjective,A1,thick,119284,441586
noun,A1,opera,119546,1761
adjective,A1,snowy,119638,98520
noun,A2,roof,120292,267351
verb,A1,read,120292,267351
noun,A2,oven,121102,308799
verb,B2,mount,121964,205514
adjective,B1,circular,122678,354072
noun,B1,arrangement,123776,221502
preposition,A2,against,124333,267351
verb,A1,blow,124680,211825
noun,A1,party,124827,58705
noun,A1,bell,126355,267351
noun,A1,blue,126610,456394
noun,A1,weather,127682,553776
verb,A1,brush,128196,465179
noun,A1,tooth,128196,465179
noun,A1,stand,129547,571718
noun,B1,comment,129825,332455
noun,A2,gas,130118,527220
noun,A1,sign,130118,527220
verb,B1,smile,130602,465179
noun,B1,ruin,130715,427338
noun,B2,outline,131154,360564
adjective,B1,scenic,132245,427338
noun,A2,rock,132245,427338
verb,B1,abandon,132569,427338
noun,A1,price,133025,527220
adjective,B1,male,136170,122217
noun,B2,skateboarder,136170,122217
verb,B2,roll,136170,122217
noun,B1,slope,136170,122217
verb,A1,sell,136507,571718
noun,A1,fire,136635,168337
verb,B1,coast,137943,122217
noun,A2,skate,140499,122217
noun,A1,board,140499,122217
noun,B2,skateboard,142149,122217
adverb,A1,only,142550,382734
noun,B1,luggage,142815,168337
verb,A2,lie,142944,360943
adverb,B2,that,144005,382734
noun,A1,bottle,144382,302760
noun,B2,tulip,144466,136355
adjective,A1,fat,145674,360943
noun,B2,deck,145674,360943
noun,A1,pool,146258,67213
verb,B1,lift,146298,332455
verb,A1,laugh,147022,357737
verb,B1,attach,147022,357737
adjective,A1,same,149624,368940
noun,A1,farmer,151983,139099
noun,A2,market,151983,139099
noun,A2,pilot,153350,144114
verb,A1,talk,153930,139099
noun,A2,capital,154012,255917
noun,B2,ramp,154232,481573
verb,A1,jump,154613,67213
noun,B1,quantity,155097,165681
verb,A2,reach,155228,170893
noun,B2,merchandise,155331,139099
noun,A2,blanket,156046,30828
noun,B1,collar,156061,554002
noun,B2,dash,156231,107087
verb,A2,mark,157430,67213
verb,B1,smell,158549,170893
noun,A1,mouth,158714,170893
verb,B1,grab,158714,170893
adverb,A1,above,159770,21839
adjective,A2,early,159782,555597
noun,A1,hand,159962,163562
adjective,B1,historic,160466,555597
noun,B1,element,160466,555597
preposition,B2,alongside,160466,555597
noun,A2,pack,161119,30828
noun,B1,signal,162232,522751
verb,A2,train,162431,213816
verb,A1,open,162431,213816
noun,A2,lake,163061,163562
noun,A1,subway,163235,213816
verb,A2,bend,165228,404484
noun,B2,leash,166249,554002
noun,B2,pedestrian,167075,21839
adjective,A2,female,167751,404484
noun,A1,play,167751,404484
verb,B1,stir,168051,281032
verb,A2,roast,168051,281032
noun,A2,pan,168051,281032
adjective,B1,central,168426,307145
noun,A1,restaurant,168831,281032
noun,A2,ski,169315,2532
noun,A2,range,170373,307145
noun,B2,stain,172023,481404
adverb,A1,here,172083,194875
adjective,B2,rocky,172360,472623
noun,A2,shore,172360,472623
noun,A1,cover,173362,251065
verb,A1,cut,173604,25096
verb,B1,shape,173604,25096
noun,A2,shade,175693,485895
verb,B2,balance,175846,472623
noun,A2,clown,176107,156071
noun,A2,audience,176107,156071
noun,B1,palm,176156,384850
noun,A1,guy,176257,472623
noun,A1,snow,176413,2532
adjective,A1,middle,176885,491090
adjective,A2,aged,176885,491090
verb,B2,lean,176885,491090
noun,A1,sport,176885,491090
adjective,A2,additional,177335,435003
preposition,A1,about,177781,554002
noun,A1,knee,177781,554002
verb,B1,compete,178091,67213
noun,B2,jump,178091,67213
noun,A1,contest,178091,67213
verb,B1,dig,180163,146667
pronoun,A1,she,180163,146667
verb,B1,tie,180858,281032
noun,A1,event,181621,156071
noun,B1,cliff,182098,472623
verb,A1,draw,182292,29187
noun,B1,carriage,182292,29187
noun,A2,cupboard,183141,222825
noun,A1,tomato,184130,402346
verb,B1,ski,184681,2532
noun,A1,hill,184681,2532
noun,A1,shelf,184986,53505
adverb,B1,brightly,185081,458768
adjective,A2,natural,185081,458768
noun,B2,ornament,185586,481404
noun,B2,arena,185602,156071
noun,B1,variety,186030,53505
adjective,A2,plastic,186062,293044
noun,B2,mutton,186241,156071
verb,A1,put,186814,146667
preposition,A2,without,187008,570782
noun,B1,dishwasher,188415,127182
noun,A2,suit,189060,69213
noun,B1,engine,189234,520324
noun,A1,place,189789,481404
noun,A2,shape,189936,25096
noun,A1,yard,190649,458768
noun,B1,accent,190914,53505
verb,A2,smoke,192213,297578
noun,A2,cigarette,192213,297578
adjective,A2,handicapped,195091,243495
noun,B1,pot,195569,221502
adjective,B2,inside,197100,481404
verb,B1,design,197853,25096
adjective,A1,wonderful,198755,15272
noun,A2,contrast,198755,15272
noun,B1,leave,198755,15272
verb,A2,pour,199225,553094
noun,B1,wing,199225,553094
adjective,B1,numerous,199394,70774
adjective,A2,simple,199497,286907
noun,A1,match,199509,297578
noun,B2,tan,199935,297578
noun,A1,lunch,200837,293044
noun,A1,sandwich,200837,293044
noun,A2,carrot,200837,293044
noun,A1,salad,200837,293044
noun,B1,cage,200963,70774
verb,A1,miss,201252,570782
noun,B1,net,201749,92124
noun,A1,smoking,201871,553094
noun,B2,motorbike,204059,70774
verb,A1,turn,204116,15272
noun,A2,bloom,204116,15272
noun,B2,microwave,204330,97022
noun,B1,spice,205637,45229
noun,A2,bookcase,205637,45229
noun,A1,pair,205688,408112
noun,B2,cone,205688,408112
noun,A2,village,205830,69213
adjective,A1,foggy,206147,45229
adjective,A2,mobile,206254,414510
verb,A1,help,206254,414510
verb,A2,injure,206254,414510
noun,B1,straw,206590,455624
noun,B1,protection,206590,455624
noun,A1,block,206684,84752
verb,A1,speak,207955,323263
noun,B2,nut,208182,405432
verb,A2,appear,209244,462614
noun,B1,crop,209319,520324
verb,A1,work,209826,441247
noun,B2,blossom,210248,15272
noun,A1,post,210968,84752
noun,B2,rack,211955,536343
adjective,B2,far,211955,536343
noun,A1,end,211955,536343
noun,A1,example,212448,462614
adjective,B1,fallen,213874,414510
adjective,A1,poor,213979,323263
noun,A1,business,215245,224724
adverb,A2,partly,217002,208901
noun,B2,bud,217370,15272
noun,A1,egg,218182,580294
verb,B1,float,221865,205401
noun,A1,mountain,221865,205401
verb,A2,pack,221888,293044
noun,A2,tie,222411,262895
adjective,A2,wet,224364,489339
noun,A1,surf,224364,489339
conjunction,A2,for,224860,255917
adjective,B1,giant,225428,37670
adjective,A2,remote,225428,37670
noun,B1,curve,225487,152120
noun,A2,snack,226269,74209
noun,A2,force,227071,379453
